City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
San Cristobal,75,VE,2020-04-01,88,7.77,-72.22,77.0,2.23694
Marzuq,9,YE,2020-04-01,26,14.4,46.47,87.7100000000001,13.958505600000002
Yinchuan,60,CN,2020-04-01,13,38.47,106.27,41.0,4.0041226000000005
Bhusāval,0,IN,2020-04-01,12,21.05,75.77,101.35400000000006,11.2294388
Hilo,90,US,2020-04-01,82,19.73,-155.09,68.0,5.816044000000001
Nishihara,75,JP,2020-04-01,67,26.18,127.76,64.4,10.289924
São Filipe,94,CV,2020-04-01,72,14.9,-24.5,75.97400000000002,13.7124422
Abakaliki,88,NG,2020-04-01,45,6.32,8.12,96.31400000000004,5.905521600000001
Albany,75,US,2020-04-01,64,42.6,-73.97,37.99400000000007,4.697574
Dikson,31,RU,2020-04-01,92,73.51,80.55,-3.531999999999968,10.782050800000002
Nikolskoye,90,RU,2020-04-01,69,59.7,30.79,39.2,17.89552
Pak Thong Chai,77,TH,2020-04-01,35,14.72,102.03,98.00600000000003,4.2278166
Slave Lake,90,CA,2020-04-01,91,55.28,-114.77,3.1999999999999993,13.869028000000002
Narsaq,75,GL,2020-04-01,80,60.92,-46.05,32.0,2.7738056
Hirara,91,JP,2020-04-01,79,24.8,125.28,66.00200000000008,22.4141388
Jamestown,90,US,2020-04-01,93,42.1,-79.24,39.2,6.934514000000001
Bilma,44,NE,2020-04-01,8,18.69,12.92,104.28800000000005,2.7738056
Qaanaaq,97,GL,2020-04-01,81,77.48,-69.36,-5.421999999999933,10.8267896
Berlevåg,40,NO,2020-04-01,79,70.86,29.09,26.6,32.211936
Sa Kaeo,44,TH,2020-04-01,48,13.81,102.07,89.78000000000004,6.554234200000001
Barrow,90,US,2020-04-01,85,71.29,-156.79,14.0,12.750558000000002
Aklavik,5,CA,2020-04-01,46,68.22,-135.01,10.399999999999999,6.934514000000001
Yangi Marg`ilon,75,UZ,2020-04-01,55,40.43,71.72,60.8,20.803542000000004
Bethel,1,US,2020-04-01,74,41.37,-73.41,41.0,5.816044000000001
Ribeira Grande,75,PT,2020-04-01,72,38.52,-28.7,59.0,28.856526000000002
Tiksi,100,RU,2020-04-01,88,71.69,128.87,-4.287999999999947,3.8699062000000004
Eureka,1,US,2020-04-01,80,40.8,-124.16,39.2,4.697574
Riyadh,40,SA,2020-04-01,14,24.69,46.72,89.6,13.869028000000002
Kovdor,100,RU,2020-04-01,92,67.57,30.48,23.882000000000016,8.8806518
Gouré,99,NE,2020-04-01,8,13.98,10.27,107.00600000000003,8.008245200000001
Hamilton,90,US,2020-04-01,81,39.18,-84.53,42.998000000000026,5.816044000000001
Haines Junction,30,CA,2020-04-01,78,60.75,-137.51,2.1560000000000272,3.7804286
Mokrousovo,100,RU,2020-04-01,84,55.81,66.77,34.898000000000025,11.6768268
Gillette,90,US,2020-04-01,57,44.29,-105.5,35.00600000000003,9.171454
Kapaa,20,US,2020-04-01,78,22.08,-159.32,73.4,12.750558000000002
Katsuura,75,JP,2020-04-01,93,35.13,140.3,55.400000000000006,10.289924
Tuktoyaktuk,0,CA,2020-04-01,90,69.45,-133.04,2.3000000000000007,12.057106600000001
Asău,0,RO,2020-04-01,26,46.43,26.4,44.99600000000005,3.35541
Ponta do Sol,40,PT,2020-04-01,55,32.67,-17.1,62.99600000000005,2.23694
Severo-Kuril'sk,100,RU,2020-04-01,94,50.68,156.12,32.791999999999994,16.3520314
Palana,96,RU,2020-04-01,97,59.12,159.97,19.166000000000007,3.6238428000000007
Pāsighāt,17,IN,2020-04-01,38,28.07,95.33,78.38600000000008,0.6710820000000001
Springdale,1,US,2020-04-01,100,36.19,-94.13,46.004000000000055,2.4830034000000003
Khatanga,100,RU,2020-04-01,96,71.97,102.5,13.154000000000053,11.5873492
Belfast,93,GB,2020-04-01,70,54.58,-5.93,48.992,6.934514000000001
Boshnyakovo,0,RU,2020-04-01,90,49.63,142.17,29.966000000000008,11.251808200000001
Port Hardy,20,CA,2020-04-01,91,50.7,-127.42,32.0,5.816044000000001
Tongliao,0,CN,2020-04-01,38,43.61,122.27,46.76000000000008,10.3346628
Hobyo,22,SO,2020-04-01,58,5.35,48.53,88.808,13.7348116
Yellowknife,40,CA,2020-04-01,62,62.46,-114.35,-12.99999999999995,8.052984
Shaunavon,100,CA,2020-04-01,86,49.65,-108.42,10.958000000000002,17.224438000000003
Taunggyi,4,MM,2020-04-01,22,20.78,97.03,74.46200000000006,6.084476800000001
Imeni Poliny Osipenko,63,RU,2020-04-01,80,52.42,136.49,32.68399999999999,4.921268
Kutum,7,SD,2020-04-01,6,14.2,24.67,96.29600000000005,6.8674058
Saint-Augustin,100,CA,2020-04-01,95,51.23,-58.65,36.05,14.047983200000001
Waddān,7,LY,2020-04-01,17,29.16,16.14,77.108,4.2054472
